contact_id,first_name,last_name,email,linkedin_url,title,seniority,company_name,company_domain,employee_count,industry,country,source,date_added,last_contacted_date,last_contacted_channel,last_sending_domain,last_campaign,last_outcome,hubspot_lifecycle_stage,notes
C100317,Joshua,Nair,joshuan@ironbridge.com,https://linkedin.com/in/joshua-nair-9129,Founder,cxo,Ironbridge,ironbridge.com,900,Cybersecurity,United States,apollo,2025-06-21,,,,,,marketingqualifiedlead,
C100318,Samuel,Weber,samuel.weber@loopworkplatform.com,https://linkedin.com/in/samuel-weber-3788,Director of SEO,director,Loopwork Platform,loopworkplatform.com,180,Developer Tools,United Kingdom,clay,2026-06-12,,,,,,,
C100319,Rafael,Patel,r.patel@argentum.io,https://linkedin.com/in/rafael-patel-6530,Head of Ecommerce,head,Argentum,argentum.io,180,Fintech,Australia,clay,2026-05-23,,,,,,,
C100320,Chidi,Carvalho,chidic@halcyontechnologies.io,https://linkedin.com/in/chidi-carvalho-3824,Head of Marketing,head,Halcyon Technologies,halcyontechnologies.io,900,Cybersecurity,United States,list_upload,2026-06-03,2026-05-19,email,noble-outreach.com,aeo-saas-jul,booked,,
C100321,Ananya,Nguyen,ananyan@umbrahqsoftware.co,https://linkedin.com/in/ananya-nguyen-2004,Chief Growth Officer,cxo,Umbrahq Software,umbrahqsoftware.co,1400,Data & Analytics,United States,apollo,2025-09-23,2026-04-20,email,noblehq.io,linkedin-seo-leads-jun,replied_positive,,
C100322,Freja,Iyer,f.iyer@keystone.co,https://linkedin.com/in/freja-iyer-5904,Technical SEO Manager,manager,Keystone,keystone.co,450,Developer Tools,United States,list_upload,2025-09-11,2026-02-04,email,noble-outreach.com,geo-agency-may,no_reply,lead,
C100323,Christina,Young,christinay@duskwood.com,https://linkedin.com/in/christina-young-413,Founder,cxo,Duskwood,duskwood.com,140,Home Goods,United States,list_upload,2026-07-03,2026-02-13,email,noblehq.io,geo-agency-may,no_reply,,
C100324,Chidi,Otieno,c.otieno@fernwood.io,https://linkedin.com/in/chidi-otieno-4746,Affiliate Marketing Manager,manager,Fernwood,fernwood.io,620,B2B Software,United States,list_upload,2025-10-01,2026-02-05,email,noblehq.io,aeo-saas-q2,no_reply,lead,
C100325,Arjun,Kapoor,arjun@longshorepartners.agency,https://linkedin.com/in/arjun-kapoor-2076,Founder,cxo,Longshore Partners,longshorepartners.agency,45,Digital Agency,United States,apollo,2025-12-19,2026-01-19,linkedin,,linkedin-seo-leads-jun,no_reply,,
C100326,Ananya,Ferreira,ananyaf@junipercloud.com,https://linkedin.com/in/ananya-ferreira-4490,Marketing Operations Manager,manager,Junipercloud,junipercloud.com,900,Martech,United States,clay,2025-09-05,,,,,,,
C100327,Yuki,Jung,yjung@beelinestudio.io,https://linkedin.com/in/yuki-jung-9582,Director of Demand Gen,director,Beeline Studio,beelinestudio.io,90,Marketing Agency,United States,apollo,2025-07-27,,,,,,,
C100328,Freja,Hill,freja_hill@overtone.com,https://linkedin.com/in/freja-hill-8252,Head of Partnerships,head,Overtone,overtone.com,310,SaaS,Ireland,apollo,2025-09-28,,,,,,lead,
C100329,Kevin,Mehta,kevin@birchmoorgoods.com,https://linkedin.com/in/kevin-mehta-6300,Growth Marketing Manager,manager,Birchmoor Goods,birchmoorgoods.com,400,Apparel,United States,linkedin_scrape,2026-03-29,,,,,,,
C100330,Sofia,Garcia,sofia_garcia@vertexly.app,https://linkedin.com/in/sofia-garcia-5519,Head of Content,head,Vertexly,vertexly.app,45,SaaS,United States,apollo,2026-02-09,,,,,,,
C100331,Folake,Scott,folake.scott@foundryhqsoftware.com,https://linkedin.com/in/folake-scott-2225,Head of Communications,head,Foundryhq Software,foundryhqsoftware.com,1400,Data & Analytics,United States,clay,2026-03-15,2025-12-28,email,noblehq.io,refresh-midmarket-jun,replied_positive,lead,
C100332,Freja,Ferreira,f.ferreira@fathomlyplatform.com,https://linkedin.com/in/freja-ferreira-1225,Affiliate Marketing Manager,manager,Fathomly Platform,fathomlyplatform.com,1400,Cybersecurity,United States,apollo,2025-09-05,,,,,,,
C100333,Lucas,Larsen,lucasl@basecamp9.ai,https://linkedin.com/in/lucas-larsen-3828,Marketing Operations Manager,manager,Basecamp9,basecamp9.ai,450,Data & Analytics,United States,apollo,2026-02-16,,,,,,marketingqualifiedlead,
C100334,Sofia,Jung,sofia@glasswingsoftware.app,https://linkedin.com/in/sofia-jung-8083,Head of Digital,head,Glasswing Software,glasswingsoftware.app,450,Fintech,Germany,clay,2025-10-24,,,,,,,
C100335,Jessica,Moore,jessicam@northlightmedia.co,https://linkedin.com/in/jessica-moore-84,Director of Content,director,Northlight Media,northlightmedia.co,45,PR Agency,Spain,apollo,2025-11-20,2025-12-26,email,getnoble.io,aeo-consumer-jun,no_reply,lead,
C100336,Amanda,Hansen,amanda.hansenclearwaterplatform.com,https://linkedin.com/in/amanda-hansen-4383,SEO Manager,manager,Clearwater Platform,clearwaterplatform.com,1400,Data & Analytics,Netherlands,apollo,2025-12-22,,,,,,,
C100337,Hannah,Thompson,hthompson@yardstickhq.com,https://linkedin.com/in/hannah-thompson-2359,Digital Marketing Specialist,ic,Yardstick HQ,yardstickhq.com,310,Data & Analytics,India,clay,2026-04-12,2026-01-16,email,noblehq.io,aeo-saas-jul,no_reply,,
C100338,Mikkel,Huang,mikkel@terracottagoods.co,https://linkedin.com/in/mikkel-huang-7269,Director of SEO,director,Terracotta Goods,terracottagoods.co,22,Consumer Goods,United States,inbound_form,2026-01-31,,,,,,lead,
C100339,Seoyeon,Torres,seoyeon_torres@meridiansystems.com,https://linkedin.com/in/seoyeon-torres-1474,Head of Organic Growth,head,Meridian Systems,meridiansystems.com,1400,SaaS,United States,apollo,2025-08-18,,,,,,marketingqualifiedlead,
C100340,Chidi,Wright,chidi..wright@umberstonebeauty.com,https://linkedin.com/in/chidi-wright-69,SEO Manager,manager,Umberstone Beauty,umberstonebeauty.com,140,Food & Beverage,United States,partner_referral,2025-09-08,,,,,,,
C100341,Zoe,Huang,z.huang@lavenderlywellness.com,https://linkedin.com/in/zoe-huang-1167,Head of Partnerships,head,Lavenderly Wellness,lavenderlywellness.com,48,Apparel,Brazil,apollo,2026-05-18,2026-05-29,email,getnoble.io,linkedin-seo-leads-jun,no_reply,lead,
C100342,Meera,Sullivan,meeras@beelinestudio.io,https://linkedin.com/in/meera-sullivan-9240,AEO Lead,manager,Beeline Studio,beelinestudio.io,90,SEO Agency,United States,clay,2025-09-20,,,,,,,
C100343,Folake,Brown,folake_brown@goldleafco.co,https://linkedin.com/in/folake-brown-6970,Director of Demand Gen,director,Goldleaf & Co,goldleafco.co,70,Food & Beverage,Australia,clay,2026-03-03,,,,,,lead,
C100344,Adam,Ferrari,a.ferrari@lightkeel.co,https://linkedin.com/in/adam-ferrari-4577,Director of Growth,director,Lightkeel,lightkeel.co,180,Developer Tools,Singapore,apollo,2026-04-21,2026-02-09,linkedin,,refresh-midmarket-jun,no_reply,,
C100345,Lars,Jackson,ljackson@northpeakai.co,https://linkedin.com/in/lars-jackson-9809,Technical SEO Manager,manager,Northpeak AI,northpeakai.co,28,SaaS,United Kingdom,list_upload,2026-01-29,2026-05-10,email,noblehq.io,refresh-midmarket-jun,no_reply,,
C100346,Mikkel,Souza,mikkels@solsticehq.ai,https://linkedin.com/in/mikkel-souza-6800,Head of Communications,head,Solstice HQ,solsticehq.ai,45,Cybersecurity,United States,apollo,2026-04-30,,,,,,subscriber,
C100347,Amara,Okafor,amara.okafor@ridgelinetechnologies.com,https://linkedin.com/in/amara-okafor-6750,Director of SEO,director,Ridgeline Technologies,ridgelinetechnologies.com,45,Developer Tools,Germany,apollo,2026-03-18,2025-12-28,email,noblehq.io,linkedin-seo-leads-jun,no_reply,,
C100348,Karthik,Kobayashi,karthik@wheatfieldnutrition.co,https://linkedin.com/in/karthik-kobayashi-7353,Director of Demand Gen,director,Wheatfield Nutrition,wheatfieldnutrition.co,22,Consumer Goods,Spain,apollo,2026-01-24,2025-11-21,email,noblehq.io,linkedin-seo-leads-jun,replied_negative,,
C100349,Katherine,Rodriguez,katherine@lavenderlywellness.com,https://linkedin.com/in/katherine-rodriguez-2717,Founder,cxo,Lavenderly Wellness,lavenderlywellness.com,48,Beauty & Personal Care,Singapore,clay,2026-03-28,,,,,,,
C100350,Adam,Banerjee,abanerjee@blueharborbeauty.com,https://linkedin.com/in/adam-banerjee-9326,Technical SEO Manager,manager,Blueharbor Beauty,blueharborbeauty.com,70,Supplements,United States,apollo,2026-02-11,,,,,,,
C100351,Adaeze,Wojcik,adaezew@vertexly.app,https://linkedin.com/in/adaeze-wojcik-3788,Head of Ecommerce,head,Vertexly,vertexly.app,45,Martech,Germany,linkedin_scrape,2026-04-09,,,,,,,
C100352,Kevin,Fischer,kfischer@duskwood.com,https://linkedin.com/in/kevin-fischer-6846,Director of Content,director,Duskwood,duskwood.com,140,Apparel,United States,apollo,2026-06-06,,,,,,,
C100353,Kofi,Andersen,kofi.andersen@sunhavencollective.shop,https://linkedin.com/in/kofi-andersen-941,Growth Marketing Manager,manager,Sunhaven Collective,sunhavencollective.shop,400,Health & Wellness,Canada,apollo,2026-01-04,,,,,,lead,
C100354,Andrew,Ryan,andrew.ryan@copperlinehq.com,https://linkedin.com/in/andrew-ryan-7121,Technical SEO Manager,manager,Copperline HQ,copperlinehq.com,900,Developer Tools,United States,apollo,2026-04-16,,,,,,,
C100355,Megan,Kelly,mkelly@brightvale.io,https://linkedin.com/in/megan-kelly-8426,PR Manager,manager,Brightvale,brightvale.io,1400,Data & Analytics,Germany,linkedin_scrape,2026-05-20,2026-01-15,linkedin,,geo-agency-may,no_reply,marketingqualifiedlead,
C100356,Sarah,Quinn,sarah_quinn@ironbridge.com,https://linkedin.com/in/sarah-quinn-7767,Marketing Operations Manager,manager,Ironbridge,ironbridge.com,900,Fintech,United States,inbound_form,2025-07-02,,,,,,,
C100357,Xiu,Bianchi,xiu.bianchi@cobaltsoftware.app,https://linkedin.com/in/xiu-bianchi-9603,Head of Communications,head,Cobalt Software,cobaltsoftware.app,28,SaaS,United States,partner_referral,2025-10-20,2026-02-12,email,trynoble.co,aeo-consumer-jun,no_reply,,
C100358,Michael,Fischer,michaelf@vertexly.app,https://linkedin.com/in/michael-fischer-658,Co-Founder & CEO,cxo,Vertexly,vertexly.app,45,Data & Analytics,Canada,clay,2025-11-30,,,,,,marketingqualifiedlead,
C100359,Marieke,Nair,marieken@hazelnook.shop,https://linkedin.com/in/marieke-nair-6022,Director of SEO,director,Hazelnook,hazelnook.shop,70,Food & Beverage,United States,clay,2026-01-15,,,,,,customer,active Noble account
C100360,Tunde,Ferreira,tferreira@northpeakai.co,https://linkedin.com/in/tunde-ferreira-4832,Marketing Director,director,Northpeak AI,northpeakai.co,28,Data & Analytics,United States,apollo,2026-03-07,,,,,,lead,
C100361,Wei,Flores,w.flores@kelpforest.co,https://linkedin.com/in/wei-flores-4211,Head of Marketing,head,Kelpforest,kelpforest.co,95,Home Goods,United Kingdom,inbound_form,2026-02-18,,,,,,,
C100362,Camila,Wright,cwright@wheatfieldnutrition.co,https://linkedin.com/in/camila-wright-7954,Marketing Operations Manager,manager,Wheatfield Nutrition,wheatfieldnutrition.co,22,Supplements,Ireland,apollo,2026-02-23,,,,,,,
C100363,Tunde,Byrne,tunde_byrne@clearwaterplatform.com,https://linkedin.com/in/tunde-byrne-5445,Marketing Director,director,Clearwater Platform,clearwaterplatform.com,1400,Data & Analytics,United Kingdom,list_upload,2026-01-12,,,,,,lead,
C100364,Jonah,Byrne,jbyrne@nimbusworksplatform.co,https://linkedin.com/in/jonah-byrne-9379,Director of SEO,director,Nimbusworks Platform,nimbusworksplatform.co,1400,HR Tech,Canada,apollo,2025-12-06,2026-06-08,email,noblehq.io,aeo-saas-q2,opened_no_reply,lead,
C100365,Melissa,Thomas,m.thomas@umbrahqsoftware.co,https://linkedin.com/in/melissa-thomas-2888,Head of Growth,head,Umbrahq Software,umbrahqsoftware.co,1400,Cybersecurity,United States,apollo,2026-06-05,,,,,,lead,
C100366,Tyler,Sullivan,t.sullivan@kindredgroup.io,https://linkedin.com/in/tyler-sullivan-9855,Head of SEO,head,Kindred Group,kindredgroup.io,65,SEO Agency,United States,inbound_form,2026-04-23,,,,,,,
C100367,Adaeze,O'Brien,adaeze_obrien@willowmerenutrition.com,https://linkedin.com/in/adaeze-obrien-2059,Senior SEO Specialist,ic,Willowmere Nutrition,willowmerenutrition.com,70,Consumer Goods,India,clay,2026-05-02,,,,,,,
C100368,Joshua,Osei,josei@trellismarketing.com,https://linkedin.com/in/joshua-osei-7403,Marketing Director,director,Trellis Marketing,trellismarketing.com,8,SEO Agency,Netherlands,list_upload,2026-03-16,,,,,,,
C100369,Min,Otieno,motieno@jasmindale.com,https://linkedin.com/in/min-otieno-4159,Head of Content,head,Jasmindale,jasmindale.com,48,Apparel,Netherlands,apollo,2025-10-14,2025-12-25,email,noble-outreach.com,linkedin-seo-leads-jun,no_reply,,
C100370,Karthik,Verma,karthikv@zephyrbaynutrition.com,https://linkedin.com/in/karthik-verma-6296,Head of Partnerships,head,Zephyrbay Nutrition,zephyrbaynutrition.com,12,Beauty & Personal Care,India,apollo,2026-02-18,,,,,,lead,
C100371,Kwame,Nkemelu,knkemelu@glasswingsoftware.app,https://linkedin.com/in/kwame-nkemelu-1853,Co-Founder & CEO,cxo,Glasswing Software,glasswingsoftware.app,450,SaaS,United States,apollo,2026-05-27,2026-04-18,email,getnoble.io,aeo-saas-q2,no_reply,lead,
C100372,Hyeri,Carvalho,hyeric@birchmoorgoods.com,https://linkedin.com/in/hyeri-carvalho-3398,Director of Acquisition,director,Birchmoor Goods,birchmoorgoods.com,400,Supplements,United Kingdom,inbound_form,2025-12-15,,,,,,lead,
C100373,Nora,Martin,nora.martin@mosaiclysystems.io,https://linkedin.com/in/nora-martin-4866,SEO Manager,manager,Mosaicly Systems,mosaiclysystems.io,450,Martech,United States,apollo,2025-07-31,,,,,,,
C100374,Hao,Robinson,haor@quarryhq.com,https://linkedin.com/in/hao-robinson-3870,Head of Marketing,head,Quarryhq,quarryhq.com,85,Fintech,Ireland,apollo,2026-03-25,,,,,,marketingqualifiedlead,
C100375,Renata,Harris,renata_harris@stacklinehq.com,https://linkedin.com/in/renata-harris-79,PR Manager,manager,Stackline HQ,stacklinehq.com,450,Martech,United States,apollo,2026-04-21,,,,,,,
C100376,Isabella,Ryan,isabellar@everbloom.shop,https://linkedin.com/in/isabella-ryan-2351,Marketing Director,director,Everbloom,everbloom.shop,48,Beauty & Personal Care,United Kingdom,apollo,2025-11-02,,,,,,subscriber,
C100377,Michael,Adams,michael@violetgrove.com,https://linkedin.com/in/michael-adams-3993,Content Marketing Manager,manager,Violetgrove,violetgrove.com,400,Supplements,Australia,apollo,2026-02-15,2025-11-23,email,noblehq.io,aeo-consumer-jun,opened_no_reply,,
C100378,Ruby,Kim,ruby.kim@latitudeone.ai,https://linkedin.com/in/ruby-kim-9278,Head of SEO,head,Latitudeone,latitudeone.ai,620,B2B Software,United States,inbound_form,2025-07-26,,,,,,,
C100379,Ingrid,Perez,ingrid_perez@pinnaclesoftcloud.com,https://linkedin.com/in/ingrid-perez-7990,AEO Lead,manager,Pinnaclesoft Cloud,pinnaclesoftcloud.com,45,Cybersecurity,United States,apollo,2026-06-26,2026-02-17,email,getnoble.io,geo-agency-may,no_reply,,
C100380,Zoe,Tanaka,zoet@junipercloud.com,https://linkedin.com/in/zoe-tanaka-1213,Director of SEO,director,Junipercloud,junipercloud.com,900,HR Tech,United States,clay,2026-03-16,2026-03-24,email,trynoble.co,geo-agency-may,no_reply,lead,
C100381,Haruto,Nelson,haruto.nelson@trellismarketing.com,https://linkedin.com/in/haruto-nelson-1943,Performance Marketing Manager,manager,Trellis Marketing,trellismarketing.com,8,Marketing Agency,United States,clay,2025-08-27,,,,,,,
C100382,Larissa,Gallagher,larissa.gallagher@zenithlyhq.io,https://linkedin.com/in/larissa-gallagher-67,Head of SEO,head,Zenithly HQ,zenithlyhq.io,120,Data & Analytics,United States,apollo,2025-06-29,2026-04-04,email,getnoble.io,aeo-saas-q2,replied_negative,opportunity,
C100383,Andrew,Doyle,adoyle@techradar.com,https://linkedin.com/in/andrew-doyle-1805,Managing Editor,head,TechRadar Pro,techradar.com,220,Developer Tools,Canada,inbound_form,2026-02-08,,,,,,lead,
C100384,Tomas,Kim,tomask@verdantbeauty.com,https://linkedin.com/in/tomas-kim-3122,PR Manager,manager,Verdant Beauty,verdantbeauty.com,140,Apparel,United States,apollo,2025-10-24,2025-11-15,email,getnoble.io,geo-agency-may,opened_no_reply,,
C100385,David,Costa,david.costa@ridgelinetechnologies.com,https://linkedin.com/in/david-costa-3084,Director of Demand Gen,director,Ridgeline Technologies,ridgelinetechnologies.com,45,Martech,United States,apollo,2025-09-13,2026-07-13,email,noble-outreach.com,aeo-saas-q2,no_reply,lead,
C100386,Adaeze,Santos,asantos@foxgloveco.com,https://linkedin.com/in/adaeze-santos-7219,SEO Lead,manager,Foxglove & Co,foxgloveco.com,22,Consumer Goods,Singapore,inbound_form,2026-01-02,,,,,,,
C100387,Minjun,Patel,minjun.patel@willowmerenutrition.com,https://linkedin.com/in/minjun-patel-6326,Director of Demand Gen,director,Willowmere Nutrition,willowmerenutrition.com,70,Apparel,United States,inbound_form,2025-08-05,,,,,,,
C100388,Haruto,King,h.king@silverbrookplatform.com,https://linkedin.com/in/haruto-king-8225,Brand Manager,manager,Silverbrook Platform,silverbrookplatform.com,240,SaaS,Canada,apollo,2025-11-02,,,,,,lead,
C100389,Megan,Kapoor,megan@saltmarshnutrition.shop,https://linkedin.com/in/megan-kapoor-4558,Performance Marketing Manager,manager,Saltmarsh Nutrition,saltmarshnutrition.shop,140,Supplements,Canada,apollo,2025-07-26,,,,,,,
C100390,Aaron,Osei,a.osei@quantumleafhq.app,https://linkedin.com/in/aaron-osei-7383,AEO Lead,manager,Quantumleaf HQ,quantumleafhq.app,120,Developer Tools,United States,apollo,2025-11-18,,,,,,,
C100391,Fatima,Watanabe,fatima@tideworksai.io,https://linkedin.com/in/fatima-watanabe-334,Head of Growth,head,Tideworks AI,tideworksai.io,180,HR Tech,United States,apollo,2026-04-15,,,,,,,
C100392,Anja,Huang,anja_huang@gingerlily.co,https://linkedin.com/in/anja-huang-4777,Director of Acquisition,director,Gingerlily,gingerlily.co,400,Consumer Goods,United States,clay,2026-04-19,2025-12-12,email,noblehq.io,linkedin-seo-leads-jun,bounced,,hard bounce - 550 no such user
C100393,Ethan,Romano,ethan@stacklinehq.com,https://linkedin.com/in/ethan-romano-4530,Director of Demand Gen,director,Stackline HQ,stacklinehq.com,450,Developer Tools,United States,apollo,2025-09-06,,,,,,lead,
C100394,Kevin,Novak,k.novak@meridiansystems.com,https://linkedin.com/in/kevin-novak-5140,Technical SEO Manager,manager,Meridian Systems,meridiansystems.com,1400,Fintech,Ireland,list_upload,2025-07-31,,,,,,marketingqualifiedlead,
C100395,Seoyeon,Jones,seoyeon_jones@riverstonepartners.agency,https://linkedin.com/in/seoyeon-jones-2577,Marketing Director,director,Riverstone Partners,riverstonepartners.agency,90,SEO Agency,United States,clay,2025-11-12,,,,,,lead,
C100396,Rachel,Tanaka,rachel.tanaka@ashgrovenutrition.com,https://linkedin.com/in/rachel-tanaka-3037,Chief Growth Officer,cxo,Ashgrove Nutrition,ashgrovenutrition.com,400,Supplements,United States,apollo,2025-10-11,2026-05-06,email,trynoble.co,aeo-saas-q2,no_reply,,
C100397,Folake,Joshi,f.joshi@westgatecloud.co,https://linkedin.com/in/folake-joshi-743,Founder,cxo,Westgate Cloud,westgatecloud.co,120,HR Tech,Spain,partner_referral,2026-03-22,,,,,,opportunity,
C100398,Jing,Sharma,jsharma@terrafirma.com,https://linkedin.com/in/jing-sharma-7925,Growth Marketing Manager,manager,Terrafirma,terrafirma.com,60,Data & Analytics,India,apollo,2026-02-08,,,,,,,
C100399,Neha,Zhang,nzhang@saasgenius.com,https://linkedin.com/in/neha-zhang-5276,Head of Content Partnerships,head,SaaSGenius,saasgenius.com,15,Data & Analytics,United States,inbound_form,2026-05-29,,,,,,,
C100400,Felipe,Taylor,ftaylor@harborview.com,https://linkedin.com/in/felipe-taylor-879,Head of Demand Generation,head,Harborview,harborview.com,45,Martech,United States,list_upload,2026-03-31,2026-04-24,email,noblehq.io,aeo-consumer-jun,bounced,,hard bounce - 550 no such user
C100401,Rachel,Zhao,r.zhao@foundryhqsoftware.com,https://linkedin.com/in/rachel-zhao-7393,SEO Manager,manager,Foundryhq Software,foundryhqsoftware.com,1400,Data & Analytics,United States,apollo,2025-11-14,2026-04-03,email,noblehq.io,aeo-saas-q2,booked,,
C100402,Fatima,Torres,fatima@reedmarsh.com,https://linkedin.com/in/fatima-torres-5018,Head of Content,head,Reedmarsh,reedmarsh.com,22,Food & Beverage,United States,apollo,2026-02-09,,,,,,,
C100403,Santiago,Nielsen,s.nielsen@stacklinehq.com,https://linkedin.com/in/santiago-nielsen-5517,CMO,cxo,Stackline HQ,stacklinehq.com,450,Data & Analytics,Netherlands,apollo,2026-06-16,,,,,,marketingqualifiedlead,
C100404,Adaeze,Kelly,adaeze.kelly@northlightmedia.co,https://linkedin.com/in/adaeze-kelly-34,Chief Growth Officer,cxo,Northlight Media,northlightmedia.co,45,Marketing Agency,United States,clay,2026-02-16,,,,,,,
C100405,Ashley,Huang,ashleyh@longshorepartners.agency,https://linkedin.com/in/ashley-huang-6841,Content Marketing Manager,manager,Longshore Partners,longshorepartners.agency,45,Marketing Agency,United States,apollo,2026-03-11,2026-03-10,email,getnoble.io,geo-agency-may,no_reply,,
C100406,Mateo,Gonzalez,m.gonzalez@pinnaclesoftcloud.com,https://linkedin.com/in/mateo-gonzalez-614,SEO Manager,manager,Pinnaclesoft Cloud,pinnaclesoftcloud.com,45,Developer Tools,United States,apollo,2026-06-26,2026-07-03,email,noblehq.io,linkedin-seo-leads-jun,no_reply,,
C100407,Nathan,King,nathan_king@emberlyai.io,https://linkedin.com/in/nathan-king-1716,Head of Demand Generation,head,Emberly AI,emberlyai.io,180,Martech,United States,apollo,2026-06-15,,,,,,,
C100408,Priya,Ferrari,priya@kindredgroup.io,https://linkedin.com/in/priya-ferrari-3605,Head of Demand Generation,head,Kindred Group,kindredgroup.io,65,Digital Agency,United States,list_upload,2026-02-07,,,,,,,
C100409,Meera,Byrne,meerab@gingerlily.co,https://linkedin.com/in/meera-byrne-1456,Head of Marketing,head,Gingerlily,gingerlily.co,400,Food & Beverage,United States,inbound_form,2025-06-23,2025-12-17,email,noble-outreach.com,geo-agency-may,no_reply,,
C100410,Jihoon,Doyle,jdoyle@lanterndigital.com,https://linkedin.com/in/jihoon-doyle-5093,Head of Marketing,head,Lantern Digital,lanterndigital.com,8,Marketing Agency,Australia,clay,2026-04-04,2026-03-12,email,trynoble.co,aeo-saas-q2,no_reply,,
C100411,Nora,Traore,nora@petalwiseco.com,https://linkedin.com/in/nora-traore-9100,Brand Manager,manager,Petalwise & Co,petalwiseco.com,140,Apparel,United States,apollo,2026-01-21,,,,,,marketingqualifiedlead,
C100412,Katherine,Rodriguez,katherine@cirruspointai.io,https://linkedin.com/in/katherine-rodriguez-8340,Marketing Director,director,Cirruspoint AI,cirruspointai.io,45,Cybersecurity,United States,clay,2026-03-19,,,,,,,
C100413,Xiu,White,xwhite@copperlinehq.com,https://linkedin.com/in/xiu-white-2875,Demand Generation Manager,manager,Copperline HQ,copperlinehq.com,900,B2B Software,United States,apollo,2025-07-02,2026-03-21,email,noblehq.io,aeo-consumer-jun,replied_negative,,
C100414,Adam,Garcia,adam_garcia@halogengroup.agency,https://linkedin.com/in/adam-garcia-8516,CMO,cxo,Halogen Group,halogengroup.agency,45,SEO Agency,United States,list_upload,2025-10-04,,,,,,,
C100415,Melissa,Jackson,m.jackson@thistledowncollective.shop,https://linkedin.com/in/melissa-jackson-7871,Director of Growth,director,Thistledown Collective,thistledowncollective.shop,12,Food & Beverage,Singapore,apollo,2026-02-08,,,,,,subscriber,
C100416,Aisha,Malhotra,aisha_malhotra@wildrootcollective.com,https://linkedin.com/in/aisha-malhotra-9918,Head of Demand Generation,head,Wildroot Collective,wildrootcollective.com,400,Health & Wellness,United States,clay,2026-05-24,2026-02-04,linkedin,,linkedin-seo-leads-jun,no_reply,,
C100417,Neha,Hill,neha@umbrahqsoftware.co,https://linkedin.com/in/neha-hill-8827,Marketing Operations Manager,manager,Umbrahq Software,umbrahqsoftware.co,1400,Data & Analytics,United Kingdom,clay,2026-01-27,2026-06-28,linkedin,,refresh-midmarket-jun,replied_positive,,
C100418,Sanne,Jackson,sannej@blueprintlabs.co,https://linkedin.com/in/sanne-jackson-2244,PR Manager,manager,Blueprint Labs,blueprintlabs.co,45,B2B Software,United States,clay,2025-12-26,2025-12-15,email,noblehq.io,refresh-midmarket-jun,opened_no_reply,,
C100419,Ashley,Zhou,ashley@dockyardai.com,https://linkedin.com/in/ashley-zhou-3657,Marketing Operations Manager,manager,Dockyard AI,dockyardai.com,60,HR Tech,United States,list_upload,2025-08-13,,,,,,,
C100420,Matthew,Rossi,matthewrossi32@yahoo.com,https://linkedin.com/in/matthew-rossi-4257,Senior SEO Specialist,ic,Self-Employed,yahoo.com,1,Digital Agency,United Kingdom,apollo,2025-08-20,,,,,,,
C100421,Folake,Sullivan,f.sullivan@copperlinehq.com,https://linkedin.com/in/folake-sullivan-4103,Marketing Operations Manager,manager,Copperline HQ,copperlinehq.com,900,B2B Software,Canada,apollo,2025-07-14,2026-05-20,email,trynoble.co,aeo-saas-jul,replied_negative,marketingqualifiedlead,
C100422,Diego,Ramirez,diego_ramirez@foundryhqsoftware.com,https://linkedin.com/in/diego-ramirez-8442,VP of Marketing,vp,Foundryhq Software,foundryhqsoftware.com,1400,HR Tech,United States,clay,2026-02-21,,,,,,,
C100423,Piotr,Gupta,piotr.gupta@ironwillowhome.com,https://linkedin.com/in/piotr-gupta-8830,Director of Acquisition,director,Ironwillow Home,ironwillowhome.com,140,Food & Beverage,United States,apollo,2025-07-22,,,,,,,
C100424,Ruby,Rao,ruby@foxgloveco.com,https://linkedin.com/in/ruby-rao-5913,Head of Partnerships,head,Foxglove & Co,foxgloveco.com,22,Apparel,United States,apollo,2026-07-01,,,,,,,
C100425,Greta,Nowak,greta_nowak@kindredgroup.io,https://linkedin.com/in/greta-nowak-3896,Director of Acquisition,director,Kindred Group,kindredgroup.io,65,SEO Agency,United States,clay,2025-11-09,2026-06-08,email,noble-outreach.com,refresh-midmarket-jun,opened_no_reply,,
C100426,Yusuf,Bianchi,ybianchi@ashgrovenutrition.com,https://linkedin.com/in/yusuf-bianchi-6984,Brand Manager,manager,Ashgrove Nutrition,ashgrovenutrition.com,400,Home Goods,United States,apollo,2025-09-15,,,,,,lead,
C100427,Meera,Wojcik,m.wojcik@beaconworkslabs.com,https://linkedin.com/in/meera-wojcik-4242,Chief Growth Officer,cxo,Beaconworks Labs,beaconworkslabs.com,45,Cybersecurity,United States,list_upload,2026-03-04,2026-05-21,email,noble-outreach.com,aeo-consumer-jun,no_reply,,
C100428,Elias,Kim,e.kim@foundryhqsoftware.com,https://linkedin.com/in/elias-kim-707,Director of Content,director,Foundryhq Software,foundryhqsoftware.com,1400,B2B Software,United Kingdom,list_upload,2025-07-23,,,,,,,
C100429,Stephanie,Nguyen,stephanie.nguyen@tideworksai.io,https://linkedin.com/in/stephanie-nguyen-7486,Head of Partnerships,head,Tideworks AI,tideworksai.io,180,SaaS,United States,list_upload,2026-02-10,2025-12-27,email,getnoble.io,geo-agency-may,bounced,marketingqualifiedlead,
